i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3066	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	344.014	62.504	128.1	2.171	0.504	-0.534	2.256	76.665	267.349	2.0	344.014	62.504	128.1	2.171	0.504	-0.534	2.256	76.665	267.349	2.0	436.123	82.478	154.679	2.013	0.498	-0.634	2.508	99.306	336.818	
3067	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	378.914	84.823	87.4	2.289	0.34	-2.365	0.767	115.657	263.258	2.0	377.18	85.483	86.175	2.301	0.341	-2.38	0.78	118.478	258.702	2.0	588.601	118.722	114.037	2.406	0.311	-1.98	1.134	196.616	391.985	
3068	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	208.068	89.111	94.9	1.903	2.135	0.016	2.74	95.54	112.528	2.0	351.475	100.524	158.482	2.143	2.301	2.696	-0.212	121.576	229.898	2.0	353.305	100.524	158.825	2.143	2.306	2.696	-0.214	121.576	231.729	
3069	1.0	620.517	-11.0	-	-	-	-	91.245	-	-	-	-	2.994	-	-	-	-	-1.122	-	-	-	-	620.517	-	-	-	-	2.0	480.909	26.906	52.231	0.379	0.129	1.044	2.031	73.772	407.137	2.0	545.573	45.109	74.554	1.828	0.154	2.691	1.602	50.953	494.62	2.0	647.446	58.307	44.449	0.585	0.085	0.729	2.423	118.304	529.142	
3070	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	652.274	236.508	300.312	2.393	1.682	2.533	-0.818	349.922	302.352	2.0	653.777	236.508	301.428	2.393	1.68	2.533	-0.816	349.922	303.855	2.0	714.714	301.428	265.322	1.68	2.384	-0.816	2.702	303.855	410.859	
3071	2.0	919.177	11.0	-11.0	-	-	-	213.852	204.491	-	-	-	0.37	2.467	-	-	-	-0.927	2.775	-	-	-	591.864	327.313	-	-	-	2.0	431.066	125.309	178.293	2.438	2.277	2.393	0.244	195.341	235.725	2.0	440.419	130.645	179.661	2.423	2.279	2.415	0.254	201.763	238.656	2.0	444.911	130.919	179.661	2.433	2.279	2.438	0.254	206.255	238.656	
3072	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	714.6	102.197	271.338	1.366	0.462	-0.91	2.014	104.743	609.857	2.0	776.898	155.417	271.338	1.595	0.462	-1.045	2.014	167.041	609.857	2.0	787.471	155.417	273.255	1.595	0.457	-1.045	2.013	167.041	620.43	
3073	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	744.29	200.184	260.612	0.746	0.62	0.37	-2.357	295.378	448.912	2.0	750.895	200.184	263.817	0.746	0.62	0.37	-2.347	295.378	455.517	2.0	757.138	202.82	263.817	0.744	0.62	0.356	-2.347	301.621	455.517	
3074	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	364.15	158.991	146.743	1.659	0.81	-1.995	1.389	160.601	203.549	2.0	365.234	159.529	146.743	1.661	0.81	-2.001	1.389	161.685	203.549	2.0	498.91	205.895	199.712	1.636	0.926	-1.776	1.226	228.176	270.735	
3075	1.0	26.115	-11.0	-	-	-	-	25.825	-	-	-	-	1.72	-	-	-	-	-1.612	-	-	-	-	26.115	-	-	-	-	2.0	582.758	53.836	69.96	2.958	0.247	-2.29	0.875	295.98	286.778	2.0	737.471	70.047	89.873	0.247	2.938	0.879	-2.914	287.048	450.423	2.0	830.0	82.023	95.209	0.231	2.928	0.44	-2.907	371.928	458.072	
3076	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	797.029	193.021	166.183	2.316	0.322	-0.183	2.57	263.876	533.153	2.0	798.638	194.073	166.183	2.315	0.322	-0.179	2.57	265.486	533.153	2.0	818.354	196.19	170.542	2.315	0.324	-0.194	2.579	269.835	548.519	
3077	1.0	102.729	13.0	-	-	-	-	102.718	-	-	-	-	1.586	-	-	-	-	1.946	-	-	-	-	102.729	-	-	-	-	2.0	579.636	74.202	164.08	2.225	0.347	2.244	-1.215	94.931	484.705	2.0	672.584	80.35	174.753	2.24	0.317	2.191	-1.162	106.361	566.223	2.0	696.588	80.35	176.522	2.24	0.309	2.191	-1.151	106.361	590.227	
3078	1.0	11.259	-211.0	-	-	-	-	10.644	-	-	-	-	1.903	-	-	-	-	2.376	-	-	-	-	11.259	-	-	-	-	2.0	497.414	45.209	64.461	0.389	0.172	2.814	0.087	119.75	377.664	2.0	502.991	54.071	64.977	0.491	0.17	-1.538	0.127	118.75	384.241	2.0	641.073	52.832	84.619	0.427	0.174	2.73	-0.574	131.866	509.207	
3079	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.774	37.218	49.371	2.752	2.828	2.013	-2.096	98.299	160.475	2.0	332.181	50.073	60.642	2.703	2.846	1.968	-2.249	121.942	210.239	2.0	336.644	50.073	63.494	2.703	2.836	1.968	-2.22	121.942	214.702	
3080	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1309.953	352.537	486.812	2.494	0.744	-2.822	0.185	590.506	719.447	2.0	1312.458	352.537	488.527	2.494	0.745	-2.822	0.187	590.506	721.952	2.0	1394.429	384.044	488.527	2.496	0.745	-2.969	0.187	672.477	721.952	
3081	1.0	598.583	11.0	-	-	-	-	127.942	-	-	-	-	0.215	-	-	-	-	-0.968	-	-	-	-	598.583	-	-	-	-	2.0	285.702	66.216	94.926	2.662	2.402	2.864	1.902	144.35	141.352	2.0	286.25	66.216	95.15	2.662	2.402	2.864	1.898	144.35	141.899	2.0	289.201	95.15	66.872	2.402	2.665	1.898	2.888	141.899	147.301	
3082	1.0	105.694	11.0	-	-	-	-	89.844	-	-	-	-	1.016	-	-	-	-	2.768	-	-	-	-	105.694	-	-	-	-	2.0	815.5	121.346	277.309	2.546	0.488	-1.431	0.883	216.937	598.563	2.0	822.953	127.457	277.309	2.531	0.488	-1.45	0.883	224.39	598.563	2.0	827.545	127.457	279.149	2.531	0.489	-1.45	0.895	224.39	603.155	
3083	1.0	407.437	11.0	-	-	-	-	119.494	-	-	-	-	0.298	-	-	-	-	1.801	-	-	-	-	407.437	-	-	-	-	2.0	671.18	57.06	104.403	0.759	2.962	0.406	-1.196	84.312	586.868	2.0	681.423	58.011	106.68	0.764	2.961	0.388	-1.181	85.789	595.634	2.0	772.075	58.011	114.072	0.764	2.969	0.388	-1.585	85.789	686.286	
3084	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.846	29.535	41.122	0.825	2.893	-2.596	-0.364	41.777	168.069	2.0	209.846	29.535	41.122	0.825	2.893	-2.596	-0.364	41.777	168.069	2.0	249.828	35.279	51.623	0.893	2.869	-2.697	-0.041	50.93	198.899	
3085	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	296.878	18.637	60.376	0.507	2.904	1.258	2.937	39.492	257.386	2.0	312.915	27.155	61.023	2.434	2.91	-1.393	3.011	44.676	268.239	2.0	318.673	22.073	65.191	0.578	2.899	1.104	2.968	43.406	275.267	
3086	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	722.794	43.865	52.759	0.197	3.036	1.519	-2.752	224.139	498.656	2.0	828.238	45.35	107.568	0.202	2.958	1.54	-2.86	227.032	601.206	2.0	985.055	88.261	78.936	0.317	3.02	1.021	-2.709	305.761	679.294	
3087	1.0	10.159	-211.0	-	-	-	-	9.062	-	-	-	-	2.04	-	-	-	-	-0.705	-	-	-	-	10.159	-	-	-	-	2.0	348.66	56.004	95.094	0.674	0.379	-2.65	2.661	90.132	258.529	2.0	349.568	56.613	95.094	0.678	0.379	-2.661	2.661	91.039	258.529	2.0	360.465	58.042	96.184	0.679	0.375	-2.631	2.612	93.982	266.483	
3088	1.0	14.984	-211.0	-	-	-	-	8.25	-	-	-	-	0.583	-	-	-	-	1.721	-	-	-	-	14.984	-	-	-	-	2.0	196.619	46.007	80.88	2.436	2.413	-0.495	1.399	72.692	123.927	2.0	197.158	44.353	83.895	2.436	2.396	-0.461	1.423	69.528	127.629	2.0	197.158	44.353	83.895	2.436	2.396	-0.461	1.423	69.528	127.629	
3089	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	395.483	53.348	47.787	0.904	2.994	2.7	-1.334	69.539	325.944	2.0	425.405	61.161	54.395	0.866	2.979	2.722	-1.304	85.642	339.763	2.0	515.101	61.418	65.003	0.843	2.984	2.701	-0.801	88.652	426.449	
3090	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	132.93	38.639	50.976	0.522	1.702	-1.383	2.35	78.828	54.102	2.0	132.93	38.639	50.976	0.522	1.702	-1.383	2.35	78.828	54.102	2.0	173.699	55.257	61.782	1.714	0.67	2.313	-1.033	62.026	111.673	
3091	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	477.163	41.41	47.029	2.673	0.123	-1.367	1.203	93.148	384.015	2.0	504.3	43.225	51.623	2.661	0.127	-1.395	1.133	95.669	408.631	2.0	508.467	43.225	52.731	2.661	0.129	-1.395	1.072	95.669	412.798	
3092	1.0	6.902	-211.0	-	-	-	-	0.94	-	-	-	-	0.137	-	-	-	-	0.741	-	-	-	-	6.902	-	-	-	-	2.0	880.353	48.372	96.128	0.283	3.005	0.334	-2.628	174.398	705.956	2.0	930.128	53.443	96.394	0.256	3.006	0.127	-2.633	217.031	713.097	2.0	940.811	59.761	98.494	0.281	3.003	0.128	-2.627	224.576	716.235	
3093	1.0	584.736	11.0	-	-	-	-	563.96	-	-	-	-	1.303	-	-	-	-	3.065	-	-	-	-	584.736	-	-	-	-	2.0	676.534	168.721	501.401	1.683	1.707	0.595	-0.011	169.829	506.706	2.0	685.837	176.107	501.401	1.651	1.707	0.591	-0.011	179.131	506.706	2.0	692.457	177.734	504.213	1.657	1.703	0.597	-0.016	181.517	510.941	
3094	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	619.327	81.08	124.516	2.66	0.291	-2.055	1.548	176.103	443.224	2.0	625.133	81.08	126.216	2.66	0.292	-2.055	1.542	176.103	449.031	2.0	744.032	124.501	125.269	2.661	0.289	-1.55	1.518	291.548	452.484	
3095	1.0	285.454	-11.0	-	-	-	-	78.452	-	-	-	-	2.863	-	-	-	-	-3.08	-	-	-	-	285.454	-	-	-	-	2.0	214.369	66.178	104.391	2.439	1.237	1.983	-0.667	103.242	111.127	2.0	199.613	73.809	107.164	2.035	1.224	-0.277	-0.644	83.797	115.817	2.0	508.184	100.059	178.038	2.792	1.561	2.104	-0.494	308.571	199.613	
3096	2.0	15.435	-211.0	-211.0	-	-	-	5.544	0.941	-	-	-	0.708	0.137	-	-	-	-1.174	0.741	-	-	-	8.524	6.911	-	-	-	2.0	243.589	60.84	109.601	0.475	1.518	-0.845	2.063	133.199	110.39	2.0	267.405	71.731	114.274	0.509	1.499	-0.804	2.042	150.959	116.446	2.0	271.262	72.674	114.274	0.507	1.499	-0.841	2.042	154.815	116.446	
3097	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	310.346	92.028	160.343	1.349	2.287	-3.14	-0.229	94.994	215.352	2.0	403.089	159.122	163.718	1.297	2.291	2.771	-0.252	180.788	222.301	2.0	403.089	159.122	163.718	1.297	2.291	2.771	-0.252	180.788	222.301	
3098	1.0	343.81	-11.0	-	-	-	-	92.688	-	-	-	-	2.869	-	-	-	-	2.743	-	-	-	-	343.81	-	-	-	-	2.0	340.863	43.142	90.44	1.097	2.824	1.459	-1.249	50.194	290.668	2.0	340.863	43.142	90.44	1.097	2.824	1.459	-1.249	50.194	290.668	2.0	340.863	43.142	90.44	1.097	2.824	1.459	-1.249	50.194	290.668	
3099	1.0	115.972	11.0	-	-	-	-	41.091	-	-	-	-	0.362	-	-	-	-	1.064	-	-	-	-	115.972	-	-	-	-	2.0	245.084	56.088	41.033	2.11	0.233	2.956	-0.334	66.414	178.67	2.0	452.213	58.867	62.747	1.058	0.167	-2.36	0.161	69.748	382.465	2.0	538.463	58.867	59.433	1.058	0.13	-2.36	-0.142	69.748	468.715	
3100	2.0	293.462	11.0	-11.0	-	-	-	156.752	27.825	-	-	-	1.156	2.912	-	-	-	-0.59	1.417	-	-	-	171.243	122.219	-	-	-	2.0	309.539	63.254	63.097	1.427	0.262	2.637	-2.259	65.528	244.011	2.0	312.911	63.254	64.325	1.427	0.264	2.637	-2.234	65.528	247.383	2.0	312.911	63.254	64.325	1.427	0.264	2.637	-2.234	65.528	247.383	
3101	1.0	256.109	11.0	-	-	-	-	50.832	-	-	-	-	0.2	-	-	-	-	-0.827	-	-	-	-	256.109	-	-	-	-	2.0	557.759	71.986	149.942	2.786	0.443	-0.695	-3.08	207.368	350.391	2.0	565.37	76.442	149.942	2.774	0.443	-0.682	-3.08	214.979	350.391	2.0	580.555	78.296	149.942	2.79	0.443	-0.68	-3.08	230.164	350.391	
3102	1.0	12.37	-211.0	-	-	-	-	9.76	-	-	-	-	2.232	-	-	-	-	-1.388	-	-	-	-	12.37	-	-	-	-	2.0	163.848	64.008	85.859	1.15	1.96	-1.755	0.803	70.587	93.261	2.0	185.484	76.84	85.859	1.047	1.96	-1.753	0.803	92.223	93.261	2.0	200.591	77.78	91.891	1.031	2.015	-1.714	0.783	96.491	104.1	
3103	1.0	495.455	11.0	-	-	-	-	159.627	-	-	-	-	0.328	-	-	-	-	-2.689	-	-	-	-	495.455	-	-	-	-	2.0	263.513	56.341	126.954	0.63	2.265	-1.035	0.719	96.589	166.924	2.0	269.415	56.684	129.205	0.624	2.268	-1.032	0.74	98.055	171.36	2.0	282.142	57.143	134.87	0.62	2.273	-1.016	0.689	99.785	182.357	
3104	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	265.358	90.453	126.307	1.427	0.819	-2.569	1.002	91.507	173.851	2.0	265.358	90.453	126.307	1.427	0.819	-2.569	1.002	91.507	173.851	2.0	306.954	90.453	154.78	1.427	0.89	-2.569	0.803	91.507	215.447	
3105	1.0	83.75	-11.0	-	-	-	-	18.022	-	-	-	-	2.925	-	-	-	-	1.473	-	-	-	-	83.75	-	-	-	-	2.0	318.554	38.224	36.302	0.93	0.135	-2.366	1.793	48.638	269.916	2.0	382.322	64.255	42.602	0.763	0.151	-2.54	1.715	96.858	285.465	2.0	392.235	41.441	65.444	0.144	0.756	1.68	-2.585	291.171	101.064	
3106	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	357.495	42.671	81.663	0.297	0.406	2.854	-1.222	146.864	210.631	2.0	373.611	42.671	84.428	0.297	0.39	2.854	-1.26	146.864	226.747	2.0	391.737	52.411	84.428	0.337	0.39	2.879	-1.26	164.99	226.747	
3107	2.0	144.388	-11.0	-211.0	-	-	-	67.212	51.871	-	-	-	2.328	1.617	-	-	-	0.812	1.928	-	-	-	92.462	51.926	-	-	-	2.0	347.25	66.633	177.947	2.719	1.321	2.586	-1.102	163.098	184.152	2.0	377.911	80.393	178.143	2.7	1.321	2.719	-1.101	193.429	184.482	2.0	363.856	69.826	178.143	2.738	1.321	2.648	-1.101	179.373	184.482	
3108	1.0	111.665	-11.0	-	-	-	-	85.859	-	-	-	-	2.264	-	-	-	-	2.677	-	-	-	-	111.665	-	-	-	-	2.0	330.948	35.987	71.727	0.283	2.776	-0.369	-1.112	129.948	201.0	2.0	377.482	37.865	79.937	0.294	2.806	-0.377	-1.149	132.214	245.269	2.0	446.843	42.798	79.937	0.221	2.806	-0.044	-1.149	201.575	245.269	
3109	1.0	393.589	11.0	-	-	-	-	179.234	-	-	-	-	0.473	-	-	-	-	-3.036	-	-	-	-	393.589	-	-	-	-	2.0	212.505	31.012	166.011	0.847	1.338	2.09	-0.196	41.755	170.75	2.0	219.184	32.396	169.397	0.861	1.327	2.058	-0.206	43.651	175.533	2.0	234.04	45.636	170.01	2.012	1.328	0.688	-0.212	57.278	176.761	
3110	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	167.805	37.357	46.56	1.006	0.389	-3.095	-0.246	44.853	122.952	2.0	167.805	37.357	46.56	1.006	0.389	-3.095	-0.246	44.853	122.952	2.0	231.171	54.779	57.863	0.805	0.423	2.876	-0.184	82.007	149.164	
3111	1.0	508.289	-11.0	-	-	-	-	75.076	-	-	-	-	2.993	-	-	-	-	2.681	-	-	-	-	508.289	-	-	-	-	2.0	126.477	53.864	54.214	1.562	2.245	-0.483	-1.936	55.355	71.123	2.0	378.78	94.358	65.095	1.32	0.246	-0.589	1.465	103.525	275.256	2.0	383.083	94.358	65.053	1.32	0.242	-0.589	1.43	103.525	279.559	
3112	1.0	133.866	11.0	-	-	-	-	61.173	-	-	-	-	0.475	-	-	-	-	0.626	-	-	-	-	133.866	-	-	-	-	2.0	572.849	106.859	133.629	0.312	2.501	-0.456	2.931	348.273	224.576	2.0	572.849	106.859	133.629	0.312	2.501	-0.456	2.931	348.273	224.576	2.0	588.594	133.629	111.555	2.501	0.315	2.931	-0.486	224.576	364.018	
3113	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.014	80.396	85.784	1.499	0.64	-0.093	2.498	82.839	144.175	2.0	231.752	83.708	85.784	1.475	0.64	-0.067	2.498	87.577	144.175	2.0	238.925	83.708	87.45	1.475	0.625	-0.067	2.458	87.577	151.348	
3114	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.627	56.511	87.077	2.616	0.247	-1.124	2.653	113.732	355.895	2.0	476.795	60.594	87.613	2.594	0.248	-1.071	2.656	120.071	356.724	2.0	605.085	62.6	95.412	2.621	0.204	-1.027	2.6	130.476	474.609	
3115	1.0	30.835	-211.0	-	-	-	-	30.826	-	-	-	-	1.548	-	-	-	-	3.138	-	-	-	-	30.835	-	-	-	-	2.0	284.362	88.955	124.253	1.289	2.428	-2.557	0.111	94.305	190.056	2.0	284.362	88.955	124.253	1.289	2.428	-2.557	0.111	94.305	190.056	2.0	343.448	132.363	126.732	1.462	2.427	-2.827	0.088	148.601	194.846	
3116	1.0	110.63	11.0	-	-	-	-	82.133	-	-	-	-	0.837	-	-	-	-	1.388	-	-	-	-	110.63	-	-	-	-	2.0	116.428	43.248	45.423	1.461	0.681	-2.086	-0.733	43.736	72.691	2.0	122.998	43.248	48.222	1.461	0.667	-2.086	-0.679	43.736	79.262	2.0	230.56	48.222	43.387	0.667	0.308	-0.679	-2.683	79.262	151.298	
3117	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	706.565	85.479	97.902	2.888	0.272	-2.481	1.281	341.726	364.839	2.0	714.245	85.772	101.966	2.887	0.279	-2.481	1.275	342.061	372.184	2.0	721.393	87.821	101.966	2.885	0.279	-2.531	1.275	349.209	372.184	
3118	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.91	38.281	55.792	0.305	0.408	1.251	-0.863	128.415	141.495	2.0	273.917	38.281	58.961	0.305	0.423	1.251	-0.842	128.415	145.502	2.0	454.044	58.961	57.722	0.423	2.939	-0.842	2.453	145.502	308.542	
3119	2.0	155.788	11.0	-211.0	-	-	-	104.253	12.441	-	-	-	0.823	1.981	-	-	-	1.946	-1.057	-	-	-	142.219	13.568	-	-	-	2.0	227.695	90.804	95.318	2.055	2.236	-1.041	-1.753	104.908	122.787	2.0	675.715	51.424	176.036	3.025	2.191	1.946	-1.417	443.807	231.907	2.0	692.085	55.244	176.036	3.02	2.191	1.875	-1.417	460.178	231.907	
3120	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	345.154	41.871	75.78	2.975	0.992	2.672	-0.958	253.848	91.306	2.0	352.706	44.355	75.78	2.969	0.992	2.748	-0.958	261.4	91.306	2.0	295.071	75.78	57.823	0.992	2.833	-0.958	2.355	91.306	203.765	
3121	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	79.675	24.514	30.686	0.901	2.426	2.956	0.091	31.877	47.798	2.0	93.76	24.514	40.61	0.901	2.354	2.956	-0.083	31.877	61.884	2.0	104.649	29.229	41.134	0.935	2.356	-0.415	-0.175	38.777	65.872	
3122	1.0	14.328	-211.0	-	-	-	-	6.862	-	-	-	-	2.642	-	-	-	-	-1.195	-	-	-	-	14.328	-	-	-	-	2.0	168.674	27.785	61.041	0.963	0.481	2.116	-2.377	34.283	134.391	2.0	180.954	31.101	65.55	1.124	0.487	0.263	-2.397	35.811	145.143	2.0	202.099	45.779	65.55	1.184	0.487	1.859	-2.397	56.956	145.143	
3123	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.22	73.744	64.015	2.674	0.233	-0.315	1.987	164.012	277.208	2.0	714.446	74.721	99.548	2.679	0.185	-0.329	2.461	168.026	546.42	2.0	786.401	112.449	99.542	2.594	0.183	-0.664	2.431	234.436	551.965	
3124	1.0	73.273	11.0	-	-	-	-	54.963	-	-	-	-	2.293	-	-	-	-	1.278	-	-	-	-	73.273	-	-	-	-	2.0	349.517	41.732	60.877	0.345	0.275	2.616	-0.351	124.915	224.601	2.0	375.779	46.967	63.561	0.364	0.27	2.596	-0.266	136.142	239.638	2.0	387.106	46.967	66.216	0.364	0.27	2.596	-0.249	136.142	250.965	
3125	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	227.792	29.23	33.25	2.556	2.949	-2.573	-0.283	53.354	174.438	2.0	257.435	33.63	35.253	2.584	2.955	-2.696	-0.356	65.236	192.199	2.0	266.927	35.859	41.321	2.53	2.93	-2.376	-0.418	66.137	200.79	
3126	2.0	715.184	11.0	-11.0	-	-	-	209.55	36.498	-	-	-	0.406	2.942	-	-	-	0.235	1.591	-	-	-	531.007	184.176	-	-	-	2.0	538.185	131.835	231.999	1.039	2.494	2.092	-1.892	153.329	384.856	2.0	670.429	182.48	258.501	1.178	2.536	2.124	-1.988	209.305	461.124	2.0	670.429	182.48	258.501	1.178	2.536	2.124	-1.988	209.305	461.124	
3127	1.0	6.676	-211.0	-	-	-	-	6.671	-	-	-	-	1.537	-	-	-	-	1.397	-	-	-	-	6.676	-	-	-	-	2.0	297.985	59.296	117.008	0.34	1.785	-0.15	2.984	177.793	120.192	2.0	406.49	120.209	98.406	1.77	0.367	2.978	-0.099	123.799	282.691	2.0	337.93	86.618	120.209	0.429	1.77	-0.181	2.978	214.131	123.799	
3128	2.0	169.366	-11.0	11.0	-	-	-	55.734	13.003	-	-	-	2.776	1.324	-	-	-	-1.801	0.098	-	-	-	155.956	13.41	-	-	-	2.0	889.546	52.108	68.28	3.018	0.147	-1.322	1.432	422.721	466.824	2.0	1007.875	56.937	108.81	3.01	0.193	-1.367	1.604	434.981	572.894	2.0	1039.948	54.451	108.81	3.022	0.193	-1.259	1.604	467.054	572.894	
3129	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	715.524	89.374	63.126	2.131	0.104	1.184	-1.808	106.273	609.25	2.0	558.26	102.013	157.72	2.823	2.328	-1.373	1.55	328.178	230.082	2.0	576.05	105.005	157.72	2.827	2.328	-1.312	1.55	345.968	230.082	
3130	2.0	970.773	-11.0	11.0	-	-	-	253.354	195.782	-	-	-	2.716	0.58	-	-	-	2.821	0.298	-	-	-	613.486	357.287	-	-	-	2.0	274.689	72.387	76.255	0.8	0.463	-0.013	-1.071	103.975	170.715	2.0	251.175	72.173	78.354	1.456	0.467	-1.79	-1.097	76.255	174.92	2.0	297.11	78.354	76.515	0.467	0.724	-1.097	0.055	174.92	122.19	
3131	2.0	628.496	-13.0	13.0	-	-	-	201.368	91.223	-	-	-	2.622	2.719	-	-	-	2.89	-2.77	-	-	-	405.844	222.652	-	-	-	2.0	666.505	97.128	249.693	0.933	0.481	-1.101	0.283	121.844	544.661	2.0	697.391	105.98	258.613	0.893	0.489	-1.1	0.258	139.095	558.297	2.0	697.391	105.98	258.613	0.893	0.489	-1.1	0.258	139.095	558.297	
3132	1.0	30.795	-211.0	-	-	-	-	27.857	-	-	-	-	1.13	-	-	-	-	1.918	-	-	-	-	30.795	-	-	-	-	2.0	628.181	35.742	97.858	0.309	2.948	1.291	-1.351	118.489	509.692	2.0	649.715	39.051	98.235	0.328	2.953	1.276	-1.4	122.937	526.778	2.0	732.875	66.629	102.845	0.397	2.949	1.513	-1.376	187.16	545.715	
3133	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	399.84	51.97	52.17	0.461	2.956	3.132	-1.078	117.527	282.313	2.0	411.209	56.516	53.21	0.487	2.956	3.142	-1.045	122.868	288.341	2.0	411.209	56.516	53.21	0.487	2.956	3.142	-1.045	122.868	288.341	
3134	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	423.023	71.04	76.624	0.714	0.248	0.494	-2.805	110.352	312.671	2.0	429.553	73.612	76.624	0.708	0.248	0.492	-2.805	116.881	312.671	2.0	441.22	74.313	79.038	0.68	0.253	0.476	-2.788	124.054	317.166	
3135	1.0	211.449	11.0	-	-	-	-	96.071	-	-	-	-	0.472	-	-	-	-	-0.253	-	-	-	-	211.449	-	-	-	-	2.0	791.446	113.777	228.159	2.897	0.796	-0.841	2.542	470.771	320.675	2.0	801.447	115.976	227.957	2.897	0.796	-0.832	2.555	481.212	320.234	2.0	813.762	115.976	234.309	2.897	0.797	-0.832	2.557	481.212	332.549	
